CaseIndex,CaseId,ShortTitle,Window,CenterTime,SelectedModel,SelectedTopology,SelectedTerms,SelectedFamily,SelectedN,Rank,ConditionNumber,PowerResidual,EnergyResidual,Passive,Adequate,Selected,Reason
7,D-GLC-extreme,Delta GLC extreme,133,0.271475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,34.5882730736417,4.81464294164827e-15,6.73775109849979e-06,1,1,1,adequate_smallest_model
7,D-GLC-extreme,Delta GLC extreme,134,0.273475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,31.8616206836301,4.73084151041374e-15,2.38375940845684e-06,1,1,1,adequate_smallest_model
7,D-GLC-extreme,Delta GLC extreme,135,0.275475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,29.6258271202445,4.87641257914646e-15,3.39671416791004e-06,1,1,1,adequate_smallest_model
7,D-GLC-extreme,Delta GLC extreme,136,0.277475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,29.7401418826586,4.56797954476892e-15,7.42858942685399e-06,1,1,1,adequate_smallest_model
7,D-GLC-extreme,Delta GLC extreme,137,0.279475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,33.1032778474897,4.33417647252307e-15,4.85275455971897e-06,1,1,1,adequate_smallest_model
7,D-GLC-extreme,Delta GLC extreme,138,0.281475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,34.5882730736417,4.8972162237513e-15,6.73775109752893e-06,1,1,1,adequate_smallest_model
7,D-GLC-extreme,Delta GLC extreme,139,0.283475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,31.8616206836301,4.98269814497955e-15,2.38375940668146e-06,1,1,1,adequate_smallest_model
7,D-GLC-extreme,Delta GLC extreme,140,0.285475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,29.6258271202445,5.07481058016875e-15,3.39671416799376e-06,1,1,1,adequate_smallest_model
7,D-GLC-extreme,Delta GLC extreme,141,0.287475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,29.7401418826587,4.57328201866557e-15,7.42858942642913e-06,1,1,1,adequate_smallest_model
7,D-GLC-extreme,Delta GLC extreme,142,0.289475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,33.1032778474896,4.38786630281947e-15,4.85275455924765e-06,1,1,1,adequate_smallest_model
7,D-GLC-extreme,Delta GLC extreme,143,0.291475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,34.5882730736418,4.90439206112679e-15,6.73775109785252e-06,1,1,1,adequate_smallest_model
7,D-GLC-extreme,Delta GLC extreme,144,0.293475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,31.8616206836301,4.80380585253542e-15,2.38375940730806e-06,1,1,1,adequate_smallest_model
7,D-GLC-extreme,Delta GLC extreme,145,0.295475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,29.6258271202445,4.92777057239394e-15,3.39671416855884e-06,1,1,1,adequate_smallest_model
7,D-GLC-extreme,Delta GLC extreme,146,0.297475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,29.7401418826587,4.54038010435291e-15,7.4285894264291e-06,1,1,1,adequate_smallest_model
7,D-GLC-extreme,Delta GLC extreme,147,0.299475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,33.1032778474897,4.36356588348311e-15,4.85275455964355e-06,1,1,1,adequate_smallest_model
7,D-GLC-extreme,Delta GLC extreme,148,0.301475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,34.5882730736417,5.01403185434329e-15,6.73775109801433e-06,1,1,1,adequate_smallest_model
7,D-GLC-extreme,Delta GLC extreme,149,0.303475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,31.86162068363,4.96841142007106e-15,2.38375940805998e-06,1,1,1,adequate_smallest_model
7,D-GLC-extreme,Delta GLC extreme,150,0.305475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,29.6258271202445,4.75337904649169e-15,3.39671416899835e-06,1,1,1,adequate_smallest_model
7,D-GLC-extreme,Delta GLC extreme,151,0.307475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,29.7401418826587,4.34349948972909e-15,7.42858942677671e-06,1,1,1,adequate_smallest_model
7,D-GLC-extreme,Delta GLC extreme,152,0.309475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,33.1032778474896,4.31615802027471e-15,4.85275455920994e-06,1,1,1,adequate_smallest_model
7,D-GLC-extreme,Delta GLC extreme,153,0.311475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,34.5882730736418,5.00248525373803e-15,6.73775109833795e-06,1,1,1,adequate_smallest_model
7,D-GLC-extreme,Delta GLC extreme,154,0.313475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,31.8616206836301,4.56989984596133e-15,2.38375940730806e-06,1,1,1,adequate_smallest_model
7,D-GLC-extreme,Delta GLC extreme,155,0.315475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,29.6258271202445,4.6836334812867e-15,3.39671416914486e-06,1,1,1,adequate_smallest_model
7,D-GLC-extreme,Delta GLC extreme,156,0.317475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,29.7401418826587,4.44912919993472e-15,7.42858942629392e-06,1,1,1,adequate_smallest_model
7,D-GLC-extreme,Delta GLC extreme,157,0.319475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,33.1032778474897,5.14041918921085e-15,4.85275455924764e-06,1,1,1,adequate_smallest_model
7,D-GLC-extreme,Delta GLC extreme,158,0.321475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,34.5882730736418,6.01665327255614e-15,6.73775109882338e-06,1,1,1,adequate_smallest_model
7,D-GLC-extreme,Delta GLC extreme,159,0.323475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,31.8616206836301,6.87063836635148e-15,2.38375940757959e-06,1,1,1,adequate_smallest_model
7,D-GLC-extreme,Delta GLC extreme,160,0.325475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,29.6258271202445,7.99487515767295e-15,3.39671416914485e-06,1,1,1,adequate_smallest_model
7,D-GLC-extreme,Delta GLC extreme,161,0.327475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,29.7401418826587,7.42669250132202e-15,7.42858942584975e-06,1,1,1,adequate_smallest_model
7,D-GLC-extreme,Delta GLC extreme,162,0.329475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,33.1032778474897,7.79716674475888e-15,4.85275455951158e-06,1,1,1,adequate_smallest_model
7,D-GLC-extreme,Delta GLC extreme,163,0.331475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,34.5882730736418,7.61602238964766e-15,6.73775109825708e-06,1,1,1,adequate_smallest_model
7,D-GLC-extreme,Delta GLC extreme,164,0.333475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,31.8616206836301,5.99101034578926e-15,2.38375940745428e-06,1,1,1,adequate_smallest_model
7,D-GLC-extreme,Delta GLC extreme,165,0.335475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,29.6258271202445,5.90861087083169e-15,3.39671416985648e-06,1,1,1,adequate_smallest_model
7,D-GLC-extreme,Delta GLC extreme,166,0.337475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,29.7401418826587,5.69375530762631e-15,7.42858942579186e-06,1,1,1,adequate_smallest_model
7,D-GLC-extreme,Delta GLC extreme,167,0.339475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,33.1032778474897,6.13561203358775e-15,4.85275455917226e-06,1,1,1,adequate_smallest_model
7,D-GLC-extreme,Delta GLC extreme,168,0.341475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,34.5882730736418,6.10376440953255e-15,6.73775109835822e-06,1,1,1,adequate_smallest_model
7,D-GLC-extreme,Delta GLC extreme,169,0.343475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,31.8616206836301,6.07188893132396e-15,2.38375940595043e-06,1,1,1,adequate_smallest_model
7,D-GLC-extreme,Delta GLC extreme,170,0.345475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,29.6258271202446,5.90850776220469e-15,3.39671416803562e-06,1,1,1,adequate_smallest_model
7,D-GLC-extreme,Delta GLC extreme,171,0.347475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,29.7401418826587,5.67806904211543e-15,7.42858942673813e-06,1,1,1,adequate_smallest_model
7,D-GLC-extreme,Delta GLC extreme,172,0.349475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,33.1032778474896,6.03396683706593e-15,4.85275455902144e-06,1,1,1,adequate_smallest_model
7,D-GLC-extreme,Delta GLC extreme,173,0.351475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,34.5882730736417,6.20762136043918e-15,6.73775109841887e-06,1,1,1,adequate_smallest_model
7,D-GLC-extreme,Delta GLC extreme,174,0.353475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,31.86162068363,6.1442128402845e-15,2.38375940709919e-06,1,1,1,adequate_smallest_model
7,D-GLC-extreme,Delta GLC extreme,175,0.355475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,29.6258271202445,5.84034423023302e-15,3.39671416937509e-06,1,1,1,adequate_smallest_model
7,D-GLC-extreme,Delta GLC extreme,176,0.357475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,29.7401418826587,5.58690374055856e-15,7.42858942583045e-06,1,1,1,adequate_smallest_model
7,D-GLC-extreme,Delta GLC extreme,177,0.359475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,33.1032778474897,6.06428729045783e-15,4.8527545600206e-06,1,1,1,adequate_smallest_model
7,D-GLC-extreme,Delta GLC extreme,178,0.361475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,34.5882730736418,6.0183513873931e-15,6.7377510984391e-06,1,1,1,adequate_smallest_model
7,D-GLC-extreme,Delta GLC extreme,179,0.363475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,31.86162068363,6.08228156765456e-15,2.38375940797644e-06,1,1,1,adequate_smallest_model
7,D-GLC-extreme,Delta GLC extreme,180,0.365475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,29.6258271202445,6.0207556849496e-15,3.39671416820304e-06,1,1,1,adequate_smallest_model
7,D-GLC-extreme,Delta GLC extreme,181,0.367475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,29.7401418826587,5.62921278679124e-15,7.42858942596564e-06,1,1,1,adequate_smallest_model
7,D-GLC-extreme,Delta GLC extreme,182,0.369475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,33.1032778474897,5.94868721495214e-15,4.85275455928536e-06,1,1,1,adequate_smallest_model
7,D-GLC-extreme,Delta GLC extreme,183,0.371475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,34.5882730736418,6.05303592289292e-15,6.73775109884362e-06,1,1,1,adequate_smallest_model
7,D-GLC-extreme,Delta GLC extreme,184,0.373475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,31.8616206836301,6.08094766907352e-15,2.38375940768402e-06,1,1,1,adequate_smallest_model
7,D-GLC-extreme,Delta GLC extreme,185,0.375475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,29.6258271202445,5.84428397442352e-15,3.39671416866348e-06,1,1,1,adequate_smallest_model
7,D-GLC-extreme,Delta GLC extreme,186,0.377475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,29.7401418826587,5.78900913959693e-15,7.42858942675741e-06,1,1,1,adequate_smallest_model
7,D-GLC-extreme,Delta GLC extreme,187,0.379475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,33.1032778474897,5.98711639618667e-15,4.85275455913454e-06,1,1,1,adequate_smallest_model
7,D-GLC-extreme,Delta GLC extreme,188,0.381475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,34.5882730736418,6.23447807047685e-15,6.73775109870204e-06,1,1,1,adequate_smallest_model
7,D-GLC-extreme,Delta GLC extreme,189,0.383475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,31.8616206836301,6.01047152345346e-15,2.38375940778846e-06,1,1,1,adequate_smallest_model
7,D-GLC-extreme,Delta GLC extreme,190,0.385475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,29.6258271202445,5.98385313880182e-15,3.39671416904021e-06,1,1,1,adequate_smallest_model
7,D-GLC-extreme,Delta GLC extreme,191,0.387475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,29.7401418826587,5.49785949155251e-15,7.42858942615875e-06,1,1,1,adequate_smallest_model
7,D-GLC-extreme,Delta GLC extreme,192,0.389475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,33.1032778474896,6.03783887500501e-15,4.85275455949273e-06,1,1,1,adequate_smallest_model
7,D-GLC-extreme,Delta GLC extreme,193,0.391475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,34.5882730736417,6.00013337484136e-15,6.73775109908635e-06,1,1,1,adequate_smallest_model
7,D-GLC-extreme,Delta GLC extreme,194,0.393475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,31.8616206836302,6.02010258123176e-15,2.38375940783024e-06,1,1,1,adequate_smallest_model
7,D-GLC-extreme,Delta GLC extreme,195,0.395475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,29.6258271202445,5.94027354856332e-15,3.39671416881001e-06,1,1,1,adequate_smallest_model
7,D-GLC-extreme,Delta GLC extreme,196,0.397475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,29.7401418826587,5.76177379907773e-15,7.42858942716299e-06,1,1,1,adequate_smallest_model
7,D-GLC-extreme,Delta GLC extreme,197,0.399475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,33.1032778474897,6.24013817455143e-15,4.85275455962472e-06,1,1,1,adequate_smallest_model
7,D-GLC-extreme,Delta GLC extreme,198,0.401475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,34.5882730736417,6.25913007938468e-15,6.73775109898524e-06,1,1,1,adequate_smallest_model
7,D-GLC-extreme,Delta GLC extreme,199,0.403475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,31.8616206836301,6.26154355484752e-15,2.38375940824797e-06,1,1,1,adequate_smallest_model
7,D-GLC-extreme,Delta GLC extreme,200,0.405475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,29.6258271202445,5.99881976196307e-15,3.39671416692636e-06,1,1,1,adequate_smallest_model
7,D-GLC-extreme,Delta GLC extreme,201,0.407475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,29.7401418826587,5.87840961914781e-15,7.42858942673813e-06,1,1,1,adequate_smallest_model
7,D-GLC-extreme,Delta GLC extreme,202,0.409475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,33.1032778474897,6.07920495631313e-15,4.85275456000177e-06,1,1,1,adequate_smallest_model
7,D-GLC-extreme,Delta GLC extreme,203,0.411475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,34.5882730736418,6.19522132167968e-15,6.73775109785257e-06,1,1,1,adequate_smallest_model
7,D-GLC-extreme,Delta GLC extreme,204,0.413475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,31.8616206836301,6.07012331400672e-15,2.38375940803911e-06,1,1,1,adequate_smallest_model
7,D-GLC-extreme,Delta GLC extreme,205,0.415475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,29.6258271202446,5.85939427885014e-15,3.39671416906115e-06,1,1,1,adequate_smallest_model
7,D-GLC-extreme,Delta GLC extreme,206,0.417475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,29.7401418826588,5.6725913300403e-15,7.42858942610082e-06,1,1,1,adequate_smallest_model
7,D-GLC-extreme,Delta GLC extreme,207,0.419475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,33.1032778474897,5.97123545061758e-15,4.8527545596247e-06,1,1,1,adequate_smallest_model
7,D-GLC-extreme,Delta GLC extreme,208,0.421475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,34.5882730736417,6.11604284935449e-15,6.73775109843909e-06,1,1,1,adequate_smallest_model
7,D-GLC-extreme,Delta GLC extreme,209,0.423475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,31.8616206836301,6.01633834343054e-15,2.38375940684855e-06,1,1,1,adequate_smallest_model
7,D-GLC-extreme,Delta GLC extreme,210,0.425475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,29.6258271202445,5.80820893227797e-15,3.39671416776352e-06,1,1,1,adequate_smallest_model
7,D-GLC-extreme,Delta GLC extreme,211,0.427475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,29.7401418826588,5.67515816194649e-15,7.42858942693122e-06,1,1,1,adequate_smallest_model
7,D-GLC-extreme,Delta GLC extreme,212,0.429475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,33.1032778474897,5.97262462447903e-15,4.85275455970011e-06,1,1,1,adequate_smallest_model
7,D-GLC-extreme,Delta GLC extreme,213,0.431475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,34.5882730736417,6.26478687286773e-15,6.73775109888407e-06,1,1,1,adequate_smallest_model
7,D-GLC-extreme,Delta GLC extreme,214,0.433475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,31.8616206836301,6.08681367747243e-15,2.38375940831063e-06,1,1,1,adequate_smallest_model
7,D-GLC-extreme,Delta GLC extreme,215,0.435475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,29.6258271202445,5.82587570744763e-15,3.39671416970995e-06,1,1,1,adequate_smallest_model
7,D-GLC-extreme,Delta GLC extreme,216,0.437475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,29.7401418826588,5.66537873014291e-15,7.42858942642911e-06,1,1,1,adequate_smallest_model
7,D-GLC-extreme,Delta GLC extreme,217,0.439475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,33.1032778474897,6.10693524718893e-15,4.85275455945503e-06,1,1,1,adequate_smallest_model
7,D-GLC-extreme,Delta GLC extreme,218,0.441475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,34.5882730736418,6.07872376406899e-15,6.73775109924815e-06,1,1,1,adequate_smallest_model
7,D-GLC-extreme,Delta GLC extreme,219,0.443475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,31.8616206836301,6.09904072882799e-15,2.38375940597131e-06,1,1,1,adequate_smallest_model
7,D-GLC-extreme,Delta GLC extreme,220,0.445475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,29.6258271202446,5.61156442798648e-15,3.39671416845419e-06,1,1,1,adequate_smallest_model
7,D-GLC-extreme,Delta GLC extreme,221,0.447475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,29.7401418826587,5.64728985965947e-15,7.42858942704709e-06,1,1,1,adequate_smallest_model
7,D-GLC-extreme,Delta GLC extreme,222,0.449475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,33.1032778474897,5.98923041287359e-15,4.8527545588706e-06,1,1,1,adequate_smallest_model
7,D-GLC-extreme,Delta GLC extreme,223,0.451475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,34.5882730736417,6.20544036254882e-15,6.73775109795367e-06,1,1,1,adequate_smallest_model
7,D-GLC-extreme,Delta GLC extreme,224,0.453475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,31.8616206836301,6.03184564426694e-15,2.38375941000246e-06,1,1,1,adequate_smallest_model
7,D-GLC-extreme,Delta GLC extreme,225,0.455475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,29.6258271202445,5.76627855545769e-15,3.39671416822399e-06,1,1,1,adequate_smallest_model
7,D-GLC-extreme,Delta GLC extreme,226,0.457475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,29.7401418826587,5.58758954438672e-15,7.42858942710506e-06,1,1,1,adequate_smallest_model
7,D-GLC-extreme,Delta GLC extreme,227,0.459475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,33.1032778474897,5.9826704780938e-15,4.8527545598698e-06,1,1,1,adequate_smallest_model
7,D-GLC-extreme,Delta GLC extreme,228,0.461475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,34.5882730736418,6.24673743751641e-15,6.73775109829754e-06,1,1,1,adequate_smallest_model
7,D-GLC-extreme,Delta GLC extreme,229,0.463475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,31.8616206836302,6.25583517074913e-15,2.38375940774669e-06,1,1,1,adequate_smallest_model
7,D-GLC-extreme,Delta GLC extreme,230,0.465475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,29.6258271202448,6.46740739712275e-15,3.39671416998206e-06,1,1,1,adequate_smallest_model
7,D-GLC-extreme,Delta GLC extreme,231,0.467475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,29.7401418826592,7.15260645604309e-15,7.42858942720162e-06,1,1,1,adequate_smallest_model
7,D-GLC-extreme,Delta GLC extreme,232,0.469475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,33.1032778474902,7.35123469656604e-15,4.8527545610952e-06,1,1,1,adequate_smallest_model
7,D-GLC-extreme,Delta GLC extreme,233,0.471475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,34.5882730736425,7.70094489781772e-15,6.73775109823686e-06,1,1,1,adequate_smallest_model
7,D-GLC-extreme,Delta GLC extreme,234,0.473475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,31.8616206836307,7.99104188683955e-15,2.38375940778846e-06,1,1,1,adequate_smallest_model
7,D-GLC-extreme,Delta GLC extreme,235,0.475475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,29.6258271202452,8.05709702920827e-15,3.39671416803562e-06,1,1,1,adequate_smallest_model
7,D-GLC-extreme,Delta GLC extreme,236,0.477475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,29.7401418826596,7.72066048760111e-15,7.42858942642911e-06,1,1,1,adequate_smallest_model
7,D-GLC-extreme,Delta GLC extreme,237,0.479475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,33.1032778474904,7.84066269161082e-15,4.8527545587952e-06,1,1,1,adequate_smallest_model
7,D-GLC-extreme,Delta GLC extreme,238,0.481475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,34.5882730736424,8.46444360236928e-15,6.73775109801435e-06,1,1,1,adequate_smallest_model
7,D-GLC-extreme,Delta GLC extreme,239,0.483475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,31.8616206836307,7.79900744485975e-15,2.38375940814353e-06,1,1,1,adequate_smallest_model
7,D-GLC-extreme,Delta GLC extreme,240,0.485475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,29.6258271202452,7.928519781365e-15,3.39671416830769e-06,1,1,1,adequate_smallest_model
7,D-GLC-extreme,Delta GLC extreme,241,0.487475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,29.7401418826596,7.64380527449502e-15,7.42858942623599e-06,1,1,1,adequate_smallest_model
7,D-GLC-extreme,Delta GLC extreme,242,0.489475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,33.1032778474904,7.62373415864387e-15,4.85275455917224e-06,1,1,1,adequate_smallest_model
7,D-GLC-extreme,Delta GLC extreme,243,0.491475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,34.5882730736423,8.49835218498701e-15,6.73775109837842e-06,1,1,1,adequate_smallest_model
7,D-GLC-extreme,Delta GLC extreme,244,0.493475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,31.8616206836305,7.86908955718882e-15,2.38375940734983e-06,1,1,1,adequate_smallest_model
7,D-GLC-extreme,Delta GLC extreme,245,0.495475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,29.6258271202452,8.11306087993817e-15,3.39671416968902e-06,1,1,1,adequate_smallest_model
7,D-GLC-extreme,Delta GLC extreme,246,0.497475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,29.7401418826594,7.72448946720646e-15,7.42858942787747e-06,1,1,1,adequate_smallest_model
7,D-GLC-extreme,Delta GLC extreme,247,0.499475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,33.1032778474903,7.77290710678987e-15,4.85275455707961e-06,1,1,1,adequate_smallest_model
7,D-GLC-extreme,Delta GLC extreme,248,0.501475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,34.5882730736422,8.47301684653861e-15,6.73775110050216e-06,1,1,1,adequate_smallest_model
7,D-GLC-extreme,Delta GLC extreme,249,0.503475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,31.8616206836304,8.0234991095987e-15,2.38375940463455e-06,1,1,1,adequate_smallest_model
7,D-GLC-extreme,Delta GLC extreme,250,0.505475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,29.625827120245,7.86225454885849e-15,3.39671417071455e-06,1,1,1,adequate_smallest_model
7,D-GLC-extreme,Delta GLC extreme,251,0.507475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,29.7401418826593,7.88844769374637e-15,7.42858942932583e-06,1,1,1,adequate_smallest_model
7,D-GLC-extreme,Delta GLC extreme,252,0.509475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,33.10327784749,7.76167671755469e-15,4.85275455696649e-06,1,1,1,adequate_smallest_model
7,D-GLC-extreme,Delta GLC extreme,253,0.511475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,34.5882730736421,8.45697085795976e-15,6.7377510996122e-06,1,1,1,adequate_smallest_model
7,D-GLC-extreme,Delta GLC extreme,254,0.513475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,31.8616206836304,7.96099653540334e-15,2.38375940584598e-06,1,1,1,adequate_smallest_model
7,D-GLC-extreme,Delta GLC extreme,255,0.515475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,29.625827120245,8.06886402171966e-15,3.3967141701076e-06,1,1,1,adequate_smallest_model
7,D-GLC-extreme,Delta GLC extreme,256,0.517475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,29.7401418826593,7.69125836018058e-15,7.42858942722087e-06,1,1,1,adequate_smallest_model
7,D-GLC-extreme,Delta GLC extreme,257,0.519475,delta_glc_full_unbalanced,delta_parallel,glc,full_unbalanced,9,9,33.10327784749,7.84743008753785e-15,4.852754558946e-06,1,1,1,adequate_smallest_model
